CODPROD,NUMOS,DTINICIOOS
204438,4847305,2025-01-14 19:55:56
204438,4847307,2025-01-14 20:49:36
210830,4847573,2025-01-14 21:10:08
202373,4847556,2025-01-14 21:23:45
213646,4847573,2025-01-14 21:10:08
209142,4847556,2025-01-14 21:23:45
127426,4847573,2025-01-14 21:10:08
214793,4847573,2025-01-14 21:10:08
203062,4847556,2025-01-14 21:23:45
214015,4847573,2025-01-14 21:10:08
205507,4847556,2025-01-14 21:23:45
149535,4847573,2025-01-14 21:10:08
210134,4847557,2025-01-14 21:11:54
210654,4847557,2025-01-14 21:11:54
213433,4847574,2025-01-14 21:40:42
213943,4847574,2025-01-14 21:40:42
200512,4847558,2025-01-14 21:06:26
127710,4847574,2025-01-14 21:40:42
143138,4847574,2025-01-14 21:40:42
202122,4847558,2025-01-14 21:06:26
149861,4847574,2025-01-14 21:40:42
210890,4847586,2025-01-14 20:15:51
205742,4847575,2025-01-14 21:44:14
213378,4847559,2025-01-14 21:37:10
213357,4847559,2025-01-14 21:37:10
143138,4847575,2025-01-14 21:44:14
205949,4847575,2025-01-14 21:44:14
203118,4847560,2025-01-14 21:35:08
210975,4847560,2025-01-14 21:35:08
212343,4846447,2025-01-14 17:47:25
201153,4846446,2025-01-14 20:49:50
205647,4846446,2025-01-14 20:49:50
212285,4846447,2025-01-14 17:47:25
212345,4846447,2025-01-14 17:47:25
210326,4846466,2025-01-15 14:49:58
201614,4846503,2025-01-14 17:42:22
201153,4846467,2025-01-14 17:50:46
201973,4846467,2025-01-14 17:50:46
207949,4846481,2025-01-14 17:56:20
201220,4846467,2025-01-14 17:50:46
208636,4846503,2025-01-14 17:42:22
205602,4846467,2025-01-14 17:50:46
212403,4846503,2025-01-14 17:42:22
205961,4846499,2025-01-14 16:41:05
211531,4846467,2025-01-14 17:50:46
201538,4846467,2025-01-14 17:50:46
211530,4846481,2025-01-14 17:56:20
205369,4846499,2025-01-14 16:41:11
201961,4846467,2025-01-14 17:50:46
202904,4846503,2025-01-14 17:42:22
201728,4846499,2025-01-14 16:40:54
200827,4846467,2025-01-14 17:50:46
201438,4846503,2025-01-14 17:42:22
205550,4846499,2025-01-14 16:39:53
205428,4846467,2025-01-14 17:50:46
205334,4846467,2025-01-14 17:50:46
205648,4846467,2025-01-14 17:50:46
205369,4846822,2025-01-14 18:51:20
205879,4846821,2025-01-14 18:11:30
204910,4846776,2025-01-14 18:47:46
208631,4846822,2025-01-14 18:51:36
201979,4846777,2025-01-14 18:45:27
206241,4846777,2025-01-14 18:45:27
207466,4846777,2025-01-14 18:45:27
205961,4846822,2025-01-14 18:50:48
201685,4846777,2025-01-14 18:45:27
201430,4846777,2025-01-14 18:45:27
215123,4846777,2025-01-14 18:45:27
208504,4846777,2025-01-14 18:45:27
200512,4846777,2025-01-14 18:45:27
205623,4846777,2025-01-14 18:45:27
201929,4846757,2025-01-14 20:49:58
201929,4846758,2025-01-14 20:49:51
202295,4846778,2025-01-14 18:54:40
207047,4846778,2025-01-14 18:54:40
202251,4846778,2025-01-14 18:54:40
213503,4846779,2025-01-14 19:07:39
211894,4846780,2025-01-14 18:53:55
202609,4846799,2025-01-14 20:35:43
205824,4846800,2025-01-14 20:24:25
205842,4846800,2025-01-14 20:24:25
205823,4846800,2025-01-14 20:24:25
205777,4846800,2025-01-14 20:24:25
205824,4846801,2025-01-14 20:28:13
143138,4847139,2025-01-14 20:17:16
202609,4847140,2025-01-14 20:13:21
202322,4847124,2025-01-14 20:05:32
202330,4847124,2025-01-14 20:05:32
202331,4847124,2025-01-14 20:05:32
202324,4847124,2025-01-14 20:05:32
203062,4847124,2025-01-14 20:05:32
141577,4847141,2025-01-14 19:33:33
209128,4847141,2025-01-14 19:33:33
99023,4847141,2025-01-14 19:33:33
206082,4847141,2025-01-14 19:33:33
211823,4847125,2025-01-14 20:10:21
213645,4847141,2025-01-14 19:33:33
141437,4847141,2025-01-14 19:33:33
211120,4847125,2025-01-14 20:10:21
150444,4847125,2025-01-14 20:10:21
201284,4847125,2025-01-14 20:10:21
8281,4847141,2025-01-14 19:33:33
205533,4847125,2025-01-14 20:10:21
211051,4847142,2025-01-14 20:01:16
209353,4847121,2025-01-14 19:56:25
201994,4847126,2025-01-14 19:29:55
213213,4847127,2025-01-14 19:48:40
148792,4847155,2025-01-14 18:34:18
201745,4847127,2025-01-14 19:48:40
206335,4847127,2025-01-14 19:48:40
212158,4847576,2025-01-14 21:02:22
213943,4847576,2025-01-14 21:02:22
205742,4847576,2025-01-14 21:02:22
210908,4847560,2025-01-14 21:35:08
201625,4847560,2025-01-14 21:35:08
206432,4847560,2025-01-14 21:35:08
203886,4847560,2025-01-14 21:35:08
201712,4847587,2025-01-14 20:14:08
212245,4847577,2025-01-14 21:22:57
214015,4847577,2025-01-14 21:22:57
202994,4847561,2025-01-14 21:28:26
37516,4847577,2025-01-14 21:22:57
143138,4847577,2025-01-14 21:22:57
203926,4847561,2025-01-14 21:28:26
214076,4847577,2025-01-14 21:22:57
24163,4847577,2025-01-14 21:22:57
127426,4847577,2025-01-14 21:22:57
201745,4847562,2025-01-14 21:32:53
202119,4847562,2025-01-14 21:32:53
101915,4847578,2025-01-14 21:10:45
200264,4847562,2025-01-14 21:32:53
202121,4847562,2025-01-14 21:32:53
204397,4847544,2025-01-14 20:59:11
210970,4847563,2025-01-14 21:20:18
134872,4847579,2025-01-14 21:21:04
213547,4847579,2025-01-14 21:21:04
201946,4846467,2025-01-14 17:50:46
211528,4846503,2025-01-14 17:42:22
206640,4846467,2025-01-14 17:50:46
201609,4846467,2025-01-14 17:50:46
206241,4846467,2025-01-14 17:50:46
202003,4846481,2025-01-14 17:56:20
201198,4846499,2025-01-14 16:40:57
208504,4846467,2025-01-14 17:50:46
205335,4846504,2025-01-14 18:38:42
201982,4846468,2025-01-14 17:43:50
201822,4846482,2025-01-14 17:57:44
201614,4846504,2025-01-14 18:38:42
201961,4846504,2025-01-14 18:38:42
201973,4846468,2025-01-14 17:43:50
200827,4846468,2025-01-14 17:43:50
205961,4846500,2025-01-14 16:35:49
208522,4846500,2025-01-14 16:36:54
116297,4846585,2025-01-14 18:02:05
200056,4846580,2025-01-14 17:54:42
203382,4846580,2025-01-14 17:54:42
203383,4846580,2025-01-14 17:54:42
206098,4846586,2025-01-14 19:06:48
202609,4846586,2025-01-14 19:06:48
203311,4846580,2025-01-14 17:54:42
202845,4846586,2025-01-14 19:06:48
206374,4846580,2025-01-14 17:54:42
200329,4846580,2025-01-14 17:54:42
206312,4846580,2025-01-14 17:54:42
211894,4846580,2025-01-14 17:54:42
212346,4846802,2025-01-14 19:21:37
205777,4846801,2025-01-14 20:28:13
205823,4846801,2025-01-14 20:28:13
205842,4846801,2025-01-14 20:28:13
212345,4846772,2025-01-14 19:08:27
141054,4846781,2025-01-14 18:49:42
212083,4846781,2025-01-14 18:49:42
212407,4846803,2025-01-14 19:24:18
213726,4846803,2025-01-14 19:24:18
203968,4846803,2025-01-14 19:24:18
214921,4846803,2025-01-14 19:24:18
209110,4846782,2025-01-14 18:28:20
207117,4846782,2025-01-14 18:28:20
215063,4846782,2025-01-14 18:28:20
200478,4846782,2025-01-14 18:28:20
200705,4846782,2025-01-14 18:28:20
201787,4846782,2025-01-14 18:28:20
213357,4846782,2025-01-14 18:28:20
152544,4846804,2025-01-14 20:32:13
205605,4846823,2025-01-14 18:08:34
209439,4846804,2025-01-14 20:32:13
202449,4846782,2025-01-14 18:28:20
210961,4846804,2025-01-14 20:32:13
214071,4846804,2025-01-14 20:32:13
209538,4846782,2025-01-14 18:28:20
207503,4846782,2025-01-14 18:28:20
213427,4846805,2025-01-14 20:34:43
143138,4847144,2025-01-14 20:08:08
201929,4847128,2025-01-14 19:43:53
161314,4847143,2025-01-14 20:13:00
143138,4847143,2025-01-14 20:13:00
201188,4847129,2025-01-14 20:09:37
209118,4847129,2025-01-14 20:09:37
213482,4847129,2025-01-14 20:09:37
213941,4847145,2025-01-14 19:50:52
93602,4847129,2025-01-14 20:09:37
128090,4847129,2025-01-14 20:09:37
161314,4847145,2025-01-14 19:50:52
211533,4847145,2025-01-14 19:50:52
214584,4847129,2025-01-14 20:09:37
29599,4847145,2025-01-14 19:50:52
141593,4847145,2025-01-14 19:50:52
209538,4847129,2025-01-14 20:09:37
210518,4847145,2025-01-14 19:50:52
208107,4847129,2025-01-14 20:09:37
135690,4847145,2025-01-14 19:50:52
212393,4847129,2025-01-14 20:09:37
26557,4847145,2025-01-14 19:50:52
213749,4847145,2025-01-14 19:50:52
210969,4847145,2025-01-14 19:50:52
212158,4847145,2025-01-14 19:50:52
211660,4847588,2025-01-14 20:18:52
213564,4847579,2025-01-14 21:21:04
143138,4847579,2025-01-14 21:21:04
101907,4847579,2025-01-14 21:21:04
119733,4847580,2025-01-14 21:33:45
212083,4847564,2025-01-14 21:19:03
116297,4847580,2025-01-14 21:33:45
163880,4847593,2025-01-14 21:03:49
104566,4847581,2025-01-14 21:30:54
203118,4847593,2025-01-14 21:03:49
209353,4847593,2025-01-14 21:03:49
143138,4847581,2025-01-14 21:30:54
203886,4847565,2025-01-14 21:33:10
209538,4847593,2025-01-14 21:03:49
143138,4847582,2025-01-14 21:43:17
211008,4847566,2025-01-14 21:23:53
200351,4847566,2025-01-14 21:23:53
90620,4847583,2025-01-14 21:41:42
143740,4847583,2025-01-14 21:41:42
205602,4847567,2025-01-14 21:29:48
209210,4847584,2025-01-14 21:38:55
211530,4847584,2025-01-14 21:38:55
202904,4847567,2025-01-14 21:29:48
39926,4847548,2025-01-14 20:58:29
207503,4847553,2025-01-14 21:08:48
149861,4847569,2025-01-14 21:01:55
206539,4847591,2025-01-14 21:01:24
201609,4846468,2025-01-14 17:43:50
206640,4846504,2025-01-14 18:38:42
201918,4846468,2025-01-14 17:43:50
201438,4846505,2025-01-14 17:47:04
201198,4846500,2025-01-14 16:35:36
205963,4846504,2025-01-14 18:38:42
208504,4846468,2025-01-14 17:43:50
211531,4846504,2025-01-14 18:38:42
201949,4846504,2025-01-14 18:38:42
201561,4846500,2025-01-14 16:36:39
201946,4846468,2025-01-14 17:43:50
200512,4846468,2025-01-14 17:43:50
205428,4846504,2025-01-14 18:38:42
205334,4846468,2025-01-14 17:43:50
202904,4846504,2025-01-14 18:38:42
207949,4846482,2025-01-14 17:57:44
201153,4846504,2025-01-14 18:38:42
206441,4846468,2025-01-14 17:43:50
205647,4846504,2025-01-14 18:38:42
205550,4846500,2025-01-14 16:35:22
211551,4846468,2025-01-14 17:43:50
212403,4846504,2025-01-14 18:38:42
211528,4846504,2025-01-14 18:38:42
214639,4846594,2025-01-14 18:13:44
214699,4846587,2025-01-14 19:04:14
214638,4846594,2025-01-14 18:13:40
202835,4846581,2025-01-14 17:57:46
202956,4846582,2025-01-14 18:01:16
136018,4846588,2025-01-14 18:48:46
205799,4846588,2025-01-14 18:48:46
206095,4846595,2025-01-14 18:12:24
207297,4846589,2025-01-14 19:00:56
211205,4846589,2025-01-14 19:00:56
213503,4846583,2025-01-14 17:55:33
212352,4846583,2025-01-14 17:55:33
203144,4846583,2025-01-14 17:55:33
205417,4846589,2025-01-14 19:00:56
200242,4846583,2025-01-14 17:55:33
210248,4846583,2025-01-14 17:55:33
213696,4846589,2025-01-14 19:00:56
202835,4846583,2025-01-14 17:55:33
207858,4846583,2025-01-14 17:55:33
212245,4846589,2025-01-14 19:00:56
209353,4846583,2025-01-14 17:55:33
214260,4846589,2025-01-14 19:00:56
136387,4846583,2025-01-14 17:55:33
214376,4846589,2025-01-14 19:00:56
210831,4846589,2025-01-14 19:00:56
201469,4846583,2025-01-14 17:55:33
201609,4846583,2025-01-14 17:55:33
157120,4846805,2025-01-14 20:34:43
31267,4846805,2025-01-14 20:34:43
213610,4846805,2025-01-14 20:34:43
202326,4846783,2025-01-14 18:29:42
214099,4846783,2025-01-14 18:29:42
107808,4846805,2025-01-14 20:34:43
157104,4846805,2025-01-14 20:34:43
205533,4846783,2025-01-14 18:29:42
213613,4846805,2025-01-14 20:34:43
209114,4846783,2025-01-14 18:29:42
211011,4846783,2025-01-14 18:29:42
212901,4846783,2025-01-14 18:29:42
213607,4846783,2025-01-14 18:29:42
210291,4846783,2025-01-14 18:29:42
210105,4846783,2025-01-14 18:29:42
211039,4846784,2025-01-14 18:50:54
200477,4846784,2025-01-14 18:50:54
206026,4846824,2025-01-14 18:16:02
134775,4846785,2025-01-14 18:41:55
210134,4846785,2025-01-14 18:41:55
214380,4846825,2025-01-14 20:42:31
203897,4846825,2025-01-14 20:43:41
214087,4846825,2025-01-14 20:42:26
104329,4846806,2025-01-14 20:49:56
103225,4846806,2025-01-14 20:49:56
148610,4846806,2025-01-14 20:49:56
212411,4846806,2025-01-14 20:49:56
200492,4847145,2025-01-14 19:50:52
133132,4847129,2025-01-14 20:09:37
215051,4847129,2025-01-14 20:09:37
148857,4847156,2025-01-14 18:36:58
166804,4847145,2025-01-14 19:50:52
207633,4847129,2025-01-14 20:09:37
212592,4847145,2025-01-14 19:50:52
202121,4847129,2025-01-14 20:09:37
205742,4847145,2025-01-14 19:50:52
201235,4847129,2025-01-14 20:09:37
202845,4847145,2025-01-14 19:50:52
213945,4847145,2025-01-14 19:50:52
161314,4847146,2025-01-14 19:42:56
207425,4847130,2025-01-14 19:40:04
101907,4847146,2025-01-14 19:42:56
214568,4847130,2025-01-14 19:40:04
201634,4847130,2025-01-14 19:40:04
180467,4847146,2025-01-14 19:42:56
201582,4847130,2025-01-14 19:40:04
108618,4847146,2025-01-14 19:42:56
145599,4847146,2025-01-14 19:42:56
40720,4847146,2025-01-14 19:42:56
200064,4847130,2025-01-14 19:40:04
143138,4847710,2025-01-14 20:46:53
209353,4847565,2025-01-14 21:33:10
209353,4847709,2025-01-14 20:49:04
212742,4847709,2025-01-14 20:49:04
203968,4847710,2025-01-14 20:46:53
204649,4847710,2025-01-14 20:46:53
214694,4847710,2025-01-14 20:46:53
206432,4847716,2025-01-14 21:34:23
210208,4847730,2025-01-14 21:12:29
214386,4847745,2025-01-14 20:25:10
207114,4847717,2025-01-14 21:15:45
202243,4847731,2025-01-14 21:13:48
201712,4847746,2025-01-14 20:20:34
205326,4847717,2025-01-14 21:15:45
214643,4847717,2025-01-14 21:15:45
205784,4847731,2025-01-14 21:13:48
213503,4847711,2025-01-14 20:49:22
202950,4847718,2025-01-14 21:13:16
202904,4847752,2025-01-14 21:07:02
213814,4847747,2025-01-14 20:48:14
212405,4847752,2025-01-14 21:07:02
214638,4847747,2025-01-14 20:47:58
207292,4847752,2025-01-14 21:07:02
214927,4847747,2025-01-14 20:48:38
203309,4847752,2025-01-14 21:07:02
201634,4847719,2025-01-14 21:15:52
201929,4846576,2025-01-14 21:10:01
97373,4846590,2025-01-14 18:03:38
213890,4846591,2025-01-14 18:57:31
145599,4846578,2025-01-14 19:06:26
212345,4846596,2025-01-14 18:46:28
212343,4846596,2025-01-14 18:46:28
213645,4846577,2025-01-14 19:07:04
137081,4846593,2025-01-14 18:38:19
214005,4846593,2025-01-14 18:38:19
112283,4846593,2025-01-14 18:38:19
207958,4846593,2025-01-14 18:38:19
152544,4846593,2025-01-14 18:38:19
104329,4846593,2025-01-14 18:38:19
209229,4846584,2025-01-14 18:04:06
212345,4846579,2025-01-14 19:06:41
201929,4846576,2025-01-14 21:10:01
212345,4846579,2025-01-14 19:06:41
212343,4846592,2025-01-14 18:53:30
40231,4846806,2025-01-14 20:49:56
201312,4846785,2025-01-14 18:41:55
213427,4846806,2025-01-14 20:49:56
207049,4846785,2025-01-14 18:41:55
210033,4846825,2025-01-14 20:43:24
142018,4846825,2025-01-14 20:43:14
210133,4846785,2025-01-14 18:41:55
210577,4846825,2025-01-14 20:43:52
207952,4846785,2025-01-14 18:41:55
214266,4846825,2025-01-14 20:42:55
109452,4846825,2025-01-14 20:42:43
201787,4846785,2025-01-14 18:41:55
212157,4846806,2025-01-14 20:49:56
202541,4846765,2025-01-14 19:01:47
200162,4846807,2025-01-14 20:45:33
203383,4846786,2025-01-14 21:47:15
202776,4846786,2025-01-14 21:47:15
209546,4846807,2025-01-14 20:45:33
200164,4846786,2025-01-14 21:47:15
143138,4846808,2025-01-14 20:37:48
205742,4846809,2025-01-14 18:33:55
205742,4846810,2025-01-14 18:36:47
201929,4846759,2025-01-14 20:50:12
205369,4846826,2025-01-14 20:32:36
201469,4846787,2025-01-14 19:12:40
201538,4846787,2025-01-14 19:12:40
202003,4846811,2025-01-14 19:03:13
200403,4847130,2025-01-14 19:40:04
211717,4847117,2025-01-14 19:01:40
143138,4847147,2025-01-14 19:59:38
210680,4847131,2025-01-14 19:46:39
143138,4847148,2025-01-14 20:05:59
212588,4847149,2025-01-14 20:06:54
141976,4847157,2025-01-14 18:43:16
161977,4847149,2025-01-14 20:06:54
206548,4847132,2025-01-14 19:44:36
113476,4847149,2025-01-14 20:06:54
211917,4847157,2025-01-14 18:43:12
209134,4847132,2025-01-14 19:44:36
214603,4847133,2025-01-14 19:55:54
211528,4847133,2025-01-14 19:55:54
208522,4847158,2025-01-14 18:42:08
161314,4847119,2025-01-14 19:57:10
202619,4847150,2025-01-14 20:17:29
213357,4847133,2025-01-14 19:55:54
202364,4847133,2025-01-14 19:55:54
203226,4847133,2025-01-14 19:55:54
208806,4847133,2025-01-14 19:55:54
201652,4847374,2025-01-14 20:49:36
212606,4847374,2025-01-14 20:49:36
213645,4847375,2025-01-14 20:14:36
202835,4847376,2025-01-14 20:49:16
205507,4847385,2025-01-14 21:24:20
205783,4847380,2025-01-14 19:51:55
202956,4847385,2025-01-14 21:24:20
200898,4847385,2025-01-14 21:24:20
200241,4847385,2025-01-14 21:24:20
200242,4847449,2025-01-14 21:34:56
205799,4847380,2025-01-14 19:51:55
207419,4847413,2025-01-14 21:40:24
166561,4847413,2025-01-14 21:40:24
29599,4847413,2025-01-14 21:40:24
204289,4847413,2025-01-14 21:40:24
210904,4847386,2025-01-14 21:36:26
203846,4847386,2025-01-14 21:36:26
103225,4847413,2025-01-14 21:40:24
210906,4847386,2025-01-14 21:36:26
152749,4847413,2025-01-14 21:40:24
204290,4847413,2025-01-14 21:40:24
211205,4847450,2025-01-14 20:51:06
213696,4847415,2025-01-14 21:36:05
201758,4847720,2025-01-14 21:09:48
90620,4847732,2025-01-14 21:40:45
148792,4847747,2025-01-14 20:47:43
214087,4847748,2025-01-14 20:30:12
215195,4847733,2025-01-14 21:13:54
137812,4847733,2025-01-14 21:13:54
213941,4847733,2025-01-14 21:13:54
200798,4847720,2025-01-14 21:09:48
204429,4847733,2025-01-14 21:13:54
214015,4847733,2025-01-14 21:13:54
214491,4847748,2025-01-14 20:30:51
214593,4847748,2025-01-14 20:30:31
205550,4847748,2025-01-14 20:30:08
145289,4847748,2025-01-14 20:30:36
174980,4847733,2025-01-14 21:13:54
212232,4847748,2025-01-14 20:30:43
211528,4847720,2025-01-14 21:09:48
207503,4847720,2025-01-14 21:09:48
201918,4847720,2025-01-14 21:09:48
213213,4847720,2025-01-14 21:09:48
210131,4847733,2025-01-14 21:13:54
203916,4847748,2025-01-14 20:30:25
205706,4847748,2025-01-14 20:30:19
213608,4847720,2025-01-14 21:09:48
90620,4847734,2025-01-14 21:16:12
112003,4847753,2025-01-14 21:12:46
6157,4847734,2025-01-14 21:16:12
154563,4846642,2025-01-14 17:49:41
202615,4846642,2025-01-14 17:49:41
209353,4846642,2025-01-14 17:49:41
214662,4846642,2025-01-14 17:49:41
143138,4846643,2025-01-14 17:46:56
214563,4846643,2025-01-14 17:46:56
202956,4846654,2025-01-14 18:21:02
205345,4846655,2025-01-14 18:05:23
200003,4846655,2025-01-14 18:05:23
200347,4846655,2025-01-14 18:05:23
202301,4846655,2025-01-14 18:05:23
202295,4846655,2025-01-14 18:05:23
202956,4846656,2025-01-14 18:18:36
205961,4846686,2025-01-14 19:49:18
207760,4846657,2025-01-14 18:14:37
205550,4846826,2025-01-14 20:31:52
200052,4846762,2025-01-14 20:48:29
205330,4846787,2025-01-14 19:12:40
201918,4846787,2025-01-14 19:12:40
202904,4846830,2025-01-14 18:36:39
206026,4846826,2025-01-14 20:32:55
202173,4846787,2025-01-14 19:12:40
211528,4846830,2025-01-14 18:36:39
201889,4846755,2025-01-14 20:58:12
201470,4846787,2025-01-14 19:12:40
208521,4846826,2025-01-14 20:32:03
210908,4846788,2025-01-14 18:33:38
205507,4846788,2025-01-14 18:33:38
207928,4846812,2025-01-14 20:40:58
214603,4846788,2025-01-14 18:33:38
210830,4846813,2025-01-14 18:59:27
142042,4846827,2025-01-14 18:19:47
150002,4846827,2025-01-14 18:19:42
212233,4846827,2025-01-14 18:20:44
202017,4846827,2025-01-14 18:19:58
136387,4846789,2025-01-14 19:01:55
205737,4846814,2025-01-14 20:40:42
214100,4846790,2025-01-14 18:32:10
127710,4846815,2025-01-14 20:33:11
213134,4846767,2025-01-14 19:05:35
212456,4846790,2025-01-14 18:32:10
205752,4846816,2025-01-14 20:46:48
213547,4847151,2025-01-14 19:58:16
206229,4847151,2025-01-14 19:58:16
213546,4847151,2025-01-14 19:58:16
201662,4847134,2025-01-14 19:40:25
213549,4847151,2025-01-14 19:58:16
201430,4847134,2025-01-14 19:40:25
213564,4847151,2025-01-14 19:58:16
201616,4847160,2025-01-14 19:35:06
104329,4847152,2025-01-14 19:20:44
104787,4847152,2025-01-14 19:20:44
207670,4847152,2025-01-14 19:20:44
160644,4847161,2025-01-14 20:35:19
202981,4847161,2025-01-14 20:35:19
149799,4847135,2025-01-14 21:46:05
207359,4847152,2025-01-14 19:20:44
214167,4847135,2025-01-14 21:46:05
201693,4847135,2025-01-14 21:46:05
208588,4847161,2025-01-14 20:35:19
104566,4847152,2025-01-14 19:20:44
205275,4847152,2025-01-14 19:20:44
108618,4847152,2025-01-14 19:20:44
206661,4847161,2025-01-14 20:35:19
211907,4847135,2025-01-14 21:46:05
211826,4847135,2025-01-14 21:46:05
6157,4847152,2025-01-14 19:20:44
204342,4847152,2025-01-14 19:20:44
136387,4847135,2025-01-14 21:46:05
210112,4847387,2025-01-14 21:02:36
90620,4847415,2025-01-14 21:36:05
107808,4847415,2025-01-14 21:36:05
210272,4847415,2025-01-14 21:36:05
210680,4847387,2025-01-14 21:02:36
135690,4847415,2025-01-14 21:36:05
149861,4847415,2025-01-14 21:36:05
210165,4847387,2025-01-14 21:02:36
202615,4847388,2025-01-14 20:48:48
204582,4847378,2025-01-14 20:59:50
202121,4847388,2025-01-14 20:48:48
147028,4847416,2025-01-14 21:28:07
102105,4847416,2025-01-14 21:28:07
204397,4847378,2025-01-14 20:59:50
205997,4847439,2025-01-14 19:40:14
152048,4847439,2025-01-14 19:40:03
134830,4847389,2025-01-14 20:50:52
205887,4847389,2025-01-14 20:50:52
207503,4847389,2025-01-14 20:50:52
147273,4847417,2025-01-14 21:31:58
208502,4847389,2025-01-14 20:50:52
213696,4847418,2025-01-14 21:45:29
179264,4847440,2025-01-14 19:32:10
213149,4847418,2025-01-14 21:45:29
207503,4847390,2025-01-14 20:49:05
205512,4847390,2025-01-14 20:49:05
24163,4847419,2025-01-14 21:24:31
213985,4847735,2025-01-14 21:06:42
202835,4847712,2025-01-14 20:58:04
209142,4847721,2025-01-14 21:20:13
203968,4847734,2025-01-14 21:16:12
209353,4847722,2025-01-14 21:13:04
141615,4847735,2025-01-14 21:06:42
143138,4847735,2025-01-14 21:06:42
213611,4847735,2025-01-14 21:06:42
200003,4847722,2025-01-14 21:13:04
136018,4847735,2025-01-14 21:06:42
213609,4847722,2025-01-14 21:13:04
152544,4847735,2025-01-14 21:06:42
213610,4847735,2025-01-14 21:06:42
204649,4847735,2025-01-14 21:06:42
137812,4847735,2025-01-14 21:06:42
201156,4847722,2025-01-14 21:13:04
210960,4847736,2025-01-14 21:19:23
149861,4847736,2025-01-14 21:19:23
214264,4847749,2025-01-14 20:21:34
209210,4847736,2025-01-14 21:19:23
211528,4847723,2025-01-14 21:10:17
136387,4847723,2025-01-14 21:10:17
33316,4847736,2025-01-14 21:19:23
207364,4847736,2025-01-14 21:19:23
210577,4847749,2025-01-14 20:22:06
212742,4847723,2025-01-14 21:10:17
212834,4847736,2025-01-14 21:19:23
213503,4845169,2025-01-14 06:33:58
213213,4845146,2025-01-14 07:53:31
212004,4845158,2025-01-14 06:31:29
211531,4845168,2025-01-14 06:34:28
211093,4845148,2025-01-14 07:52:25
210976,4845150,2025-01-14 07:56:56
210133,4845159,2025-01-14 09:26:48
208636,4846504,2025-01-14 18:38:42
205369,4846500,2025-01-14 16:35:58
205602,4846468,2025-01-14 17:43:50
201188,4846468,2025-01-14 17:43:50
201816,4846468,2025-01-14 17:43:50
201538,4846468,2025-01-14 17:43:50
201728,4846500,2025-01-14 16:35:32
214163,4846469,2025-01-14 17:49:23
207100,4846483,2025-01-14 18:36:29
201609,4846657,2025-01-14 18:14:37
201198,4846686,2025-01-14 19:48:59
205369,4846686,2025-01-14 19:49:23
205648,4846657,2025-01-14 18:14:37
206241,4846657,2025-01-14 18:14:37
205550,4846686,2025-01-14 19:48:36
205428,4846657,2025-01-14 18:14:37
208504,4846657,2025-01-14 18:14:37
201561,4846686,2025-01-14 19:49:26
206640,4846657,2025-01-14 18:14:37
201937,4846657,2025-01-14 18:14:37
201538,4846657,2025-01-14 18:14:37
201614,4846657,2025-01-14 18:14:37
200512,4846657,2025-01-14 18:14:37
205602,4846657,2025-01-14 18:14:37
205623,4846657,2025-01-14 18:14:37
202947,4846657,2025-01-14 18:14:37
211528,4846657,2025-01-14 18:14:37
201438,4846657,2025-01-14 18:14:37
201946,4846657,2025-01-14 18:14:37
200827,4846657,2025-01-14 18:14:37
212201,4846658,2025-01-14 20:26:03
211447,4846658,2025-01-14 20:26:03
148938,4846646,2025-01-14 19:05:07
148938,4846647,2025-01-14 19:06:13
148938,4846648,2025-01-14 19:06:19
215051,4846791,2025-01-14 18:01:57
215088,4846816,2025-01-14 20:46:48
214559,4846816,2025-01-14 20:46:48
202956,4846791,2025-01-14 18:01:57
201787,4846791,2025-01-14 18:01:57
210518,4846816,2025-01-14 20:46:48
143138,4846768,2025-01-14 19:02:34
209541,4846828,2025-01-14 18:10:03
210830,4846769,2025-01-14 19:05:22
212159,4846817,2025-01-14 19:35:00
207358,4846817,2025-01-14 19:35:00
200723,4846792,2025-01-14 18:28:02
207670,4846817,2025-01-14 19:35:00
200396,4846792,2025-01-14 18:28:02
210908,4846792,2025-01-14 18:28:02
212158,4846817,2025-01-14 19:35:00
60631,4846817,2025-01-14 19:35:00
210680,4846792,2025-01-14 18:28:02
205507,4846793,2025-01-14 18:36:46
207465,4846793,2025-01-14 18:36:46
214264,4846829,2025-01-14 18:53:37
209142,4846793,2025-01-14 18:36:46
214435,4846818,2025-01-14 20:48:51
214727,4846793,2025-01-14 18:36:46
201787,4846793,2025-01-14 18:36:46
202757,4846793,2025-01-14 18:36:46
201929,4846761,2025-01-14 20:49:43
204344,4847152,2025-01-14 19:20:44
205595,4847152,2025-01-14 19:20:44
149861,4847152,2025-01-14 19:20:44
203852,4847161,2025-01-14 20:35:19
212158,4847152,2025-01-14 19:20:44
200399,4847160,2025-01-14 19:35:06
148610,4847152,2025-01-14 19:20:44
213749,4847152,2025-01-14 19:20:44
200798,4847135,2025-01-14 21:46:05
25518,4847153,2025-01-14 19:15:51
202121,4847120,2025-01-14 19:56:32
210109,4847136,2025-01-14 19:38:35
180440,4847153,2025-01-14 19:15:51
210107,4847153,2025-01-14 19:15:51
208994,4847159,2025-01-14 18:38:51
201929,4847116,2025-01-14 20:50:19
161314,4847118,2025-01-14 19:57:03
201616,4847135,2025-01-14 21:46:05
160644,4847152,2025-01-14 19:20:44
148318,4847177,2025-01-14 18:55:39
203902,4847177,2025-01-14 18:55:39
